images/cccs_06.jpg,178,100,202,133,Camel
images/ccgg_06.jpg,59,86,101,122,Camel
images/ccgg_06.jpg,156,56,194,91,Goat
images/hhcs_04.jpg,137,53,172,93,Horse
images/hhcs_04.jpg,174,75,209,108,Camel
images/hhhs_03.jpg,171,81,215,136,Horse
images/cccg_01.jpg,62,107,104,151,Camel
images/cccg_01.jpg,133,86,172,126,Camel
images/cccg_01.jpg,121,46,155,86,Goat
images/hccs_05.jpg,166,74,210,117,Sheep
images/ccss_05.jpg,144,129,195,178,Sheep
images/ccss_05.jpg,120,91,172,128,Camel
images/hcsg_01.jpg,134,133,164,172,Sheep
images/ssss_07.jpg,204,109,235,150,Sheep
images/ssss_07.jpg,148,55,188,86,Sheep
images/csss_02.jpg,92,110,125,150,Camel
images/csss_02.jpg,178,106,216,145,Sheep
images/csss_02.jpg,128,115,155,155,Sheep
images/hssg_01.jpg,108,60,160,107,Sheep
images/hssg_01.jpg,133,30,181,71,Sheep
images/hssg_01.jpg,129,144,184,186,Horse
images/hggg_04.jpg,123,47,162,84,Goat
images/hsss_02.jpg,163,106,222,158,Sheep
images/hssg_06.jpg,173,118,218,158,Sheep
images/hssg_06.jpg,107,121,150,157,Goat
images/ccsg_02.jpg,137,111,177,141,Camel
images/hhhh_07.jpg,191,91,218,125,Horse
images/hhhh_07.jpg,115,93,156,125,Horse
images/hhhh_07.jpg,126,52,152,89,Horse
images/hhcs_01.jpg,110,60,148,92,Horse
images/hhcs_01.jpg,114,117,152,145,Camel
images/hsgg_05.jpg,158,58,204,101,Goat
images/hsgg_05.jpg,119,124,170,171,Sheep
images/sssg_02.jpg,93,95,124,131,Goat
images/sssg_02.jpg,161,118,200,155,Sheep
images/hhss_04.jpg,68,98,127,149,Horse
images/hhss_04.jpg,181,79,223,113,Horse
images/hhss_04.jpg,119,87,165,123,Sheep
images/csss_04.jpg,91,49,130,95,Sheep
images/csss_04.jpg,163,139,223,184,Camel
images/hcgg_09.jpg,154,95,195,125,Goat
images/hcgg_09.jpg,120,145,149,183,Camel
images/hhhs_02.jpg,107,58,143,103,Horse
images/hhhs_02.jpg,146,82,185,119,Sheep
images/hsss_01.jpg,137,54,174,82,Sheep
images/hccs_01.jpg,96,104,141,145,Sheep
images/hccs_01.jpg,144,128,187,164,Camel
images/hccs_01.jpg,174,96,216,126,Camel
images/ccgg_02.jpg,108,57,141,88,Camel
images/sggg_01.jpg,127,110,170,146,Goat
images/csgg_03.jpg,184,108,222,144,Goat
images/csgg_03.jpg,123,73,161,106,Goat
images/csgg_03.jpg,164,82,193,116,Camel
images/hccg_09.jpg,130,145,181,194,Camel
images/hccg_08.jpg,94,83,127,124,Camel
images/hccg_08.jpg,138,127,180,164,Camel
images/ssgg_08.jpg,81,57,128,98,Sheep
images/ssgg_08.jpg,103,96,148,129,Goat
images/hhcc_03.jpg,127,43,161,88,Camel
images/hhcc_03.jpg,169,57,196,106,Horse
images/ccgg_01.jpg,87,128,127,176,Goat
images/sggg_06.jpg,100,121,134,155,Goat
images/sggg_06.jpg,171,83,203,114,Goat
images/sggg_06.jpg,125,96,153,127,Sheep
images/hccc_05.jpg,100,99,138,136,Camel
images/hccc_05.jpg,139,53,164,81,Camel
images/ccgg_04.jpg,103,74,140,102,Goat
images/hhsg_04.jpg,141,52,179,93,Horse
images/hhgg_09.jpg,54,87,90,128,Goat
images/sggg_07.jpg,136,122,170,156,Goat
images/sggg_07.jpg,110,72,140,105,Goat
images/hccc_03.jpg,131,57,162,100,Camel
images/hccc_03.jpg,189,96,224,129,Camel
images/hccc_03.jpg,164,96,189,137,Horse
images/hcss_03.jpg,122,67,167,109,Sheep
images/ssss_09.jpg,179,74,222,115,Sheep
images/ssss_09.jpg,132,145,171,187,Sheep
images/hhcs_07.jpg,95,110,138,143,Horse
images/cccs_08.jpg,130,131,162,180,Camel
images/cccs_08.jpg,138,61,173,97,Camel
images/cccs_08.jpg,180,120,229,152,Sheep
images/hhgg_04.jpg,176,120,242,179,Goat
images/hccg_07.jpg,192,68,230,108,Horse
images/ccss_04.jpg,161,64,192,107,Camel
images/ccss_04.jpg,123,87,158,132,Camel
images/ccss_04.jpg,65,84,110,125,Sheep
images/hhhh_03.jpg,85,86,108,111,Horse
images/hhss_08.jpg,136,93,187,131,Sheep
images/hhss_08.jpg,171,62,215,94,Horse
images/csgg_05.jpg,155,122,192,160,Sheep
images/hhss_01.jpg,146,85,187,136,Sheep
images/hhss_01.jpg,155,42,193,85,Horse
images/cccs_07.jpg,79,103,116,139,Camel
images/cccs_07.jpg,105,69,136,109,Camel
images/cccs_07.jpg,124,130,168,170,Sheep
images/csss_03.jpg,132,112,172,155,Sheep
images/hhcg_03.jpg,111,146,161,187,Goat
images/hhhc_07.jpg,138,126,185,165,Horse
images/gggg_09.jpg,50,85,93,135,Goat
images/gggg_09.jpg,166,111,219,163,Goat
images/csss_08.jpg,108,47,142,74,Camel
images/csss_08.jpg,112,74,147,101,Sheep
images/csss_08.jpg,180,101,207,139,Sheep
images/sggg_08.jpg,102,105,132,144,Goat
images/sggg_08.jpg,162,120,203,156,Goat
images/sggg_08.jpg,129,105,167,138,Sheep
images/hcsg_05.jpg,161,142,196,180,Camel
images/hcss_08.jpg,168,103,204,147,Sheep
images/hcss_08.jpg,126,122,169,159,Horse
images/sssg_07.jpg,131,90,165,124,Sheep
images/ccsg_09.jpg,109,105,137,143,Camel
images/hccg_05.jpg,125,37,155,72,Camel
images/hggg_01.jpg,181,109,234,159,Goat
images/hhsg_01.jpg,114,109,152,156,Sheep
images/hssg_02.jpg,184,128,219,175,Horse
images/hggg_09.jpg,132,138,178,183,Goat
images/gggg_07.jpg,87,68,119,98,Goat
images/cssg_01.jpg,115,124,152,161,Goat
images/hcgg_03.jpg,124,113,170,153,Goat
images/ssgg_06.jpg,177,62,208,94,Sheep
images/ssgg_06.jpg,119,99,157,134,Sheep
images/hhhc_01.jpg,70,117,118,168,Horse
images/ccss_06.jpg,105,128,147,164,Sheep
images/ccss_07.jpg,157,73,201,116,Sheep
images/hhhc_04.jpg,203,109,235,151,Horse
images/hhhc_04.jpg,85,83,126,111,Horse
images/hhhc_04.jpg,132,71,161,111,Camel
images/hssg_04.jpg,95,126,139,170,Sheep
images/hssg_04.jpg,137,111,172,149,Sheep
images/hhgg_08.jpg,96,103,142,140,Goat
images/hhhh_02.jpg,92,120,119,153,Horse
images/hhhh_02.jpg,131,80,160,108,Horse
images/csgg_06.jpg,138,108,183,147,Goat
images/csgg_06.jpg,99,62,142,93,Goat
images/hsss_03.jpg,190,88,222,128,Sheep
images/hsss_03.jpg,148,102,190,137,Horse
images/cccc_07.jpg,121,113,159,153,Camel
images/cssg_09.jpg,189,125,240,180,Sheep
images/cssg_09.jpg,86,136,134,175,Goat
images/ssgg_01.jpg,73,77,114,109,Sheep
images/hggg_03.jpg,134,51,169,84,Horse
images/cccg_07.jpg,72,60,111,92,Camel
images/hccg_06.jpg,130,89,167,130,Goat
images/cccg_02.jpg,70,67,126,117,Goat
images/hhhc_03.jpg,147,71,172,113,Camel
images/hhgg_07.jpg,172,131,203,172,Horse
images/hhsg_03.jpg,172,75,201,113,Horse
images/hhsg_03.jpg,140,61,173,92,Horse
images/hsgg_01.jpg,161,122,196,162,Goat
images/hhhc_05.jpg,123,107,173,145,Horse
images/csss_09.jpg,115,50,155,81,Camel
images/csss_09.jpg,135,133,171,170,Sheep
images/hhhs_08.jpg,117,82,157,110,Horse
images/hhhs_08.jpg,105,118,141,165,Horse
images/hhhg_04.jpg,141,70,179,103,Horse
images/hhhg_04.jpg,178,131,217,175,Horse
images/hhhg_04.jpg,110,114,153,150,Horse
images/hccs_06.jpg,150,112,188,158,Horse
images/hhhc_06.jpg,156,97,196,143,Horse
images/hhhc_06.jpg,120,117,159,171,Horse
images/hhhc_06.jpg,97,89,141,131,Camel
images/ccss_03.jpg,170,93,212,138,Camel
images/hhsg_02.jpg,155,91,189,124,Horse
images/ccss_01.jpg,123,91,168,135,Camel
images/hccg_02.jpg,169,85,202,127,Camel
images/hhsg_06.jpg,183,118,235,167,Goat
images/hhsg_06.jpg,89,97,136,131,Horse
images/csss_01.jpg,92,74,127,100,Camel
images/csss_01.jpg,187,86,220,116,Sheep
images/hhss_02.jpg,138,80,186,125,Sheep
images/cccc_06.jpg,150,72,180,94,Camel
images/cccc_06.jpg,175,96,202,118,Camel
images/hssg_05.jpg,152,92,191,125,Sheep
images/hccc_01.jpg,123,57,162,90,Camel
images/hccc_01.jpg,162,81,203,117,Camel
images/hhcc_06.jpg,132,101,167,131,Camel
images/hhcc_06.jpg,77,123,121,166,Camel
images/hhcc_04.jpg,86,55,124,97,Camel
images/hhcc_04.jpg,129,51,165,90,Horse
images/hhcc_04.jpg,140,120,192,166,Horse
images/hhcg_06.jpg,99,107,127,150,Horse
images/hhcg_06.jpg,167,88,202,118,Goat
images/hsgg_09.jpg,137,57,171,89,Horse
images/hhss_05.jpg,102,134,157,191,Horse
images/hhcg_04.jpg,123,69,159,102,Horse
images/hhcg_04.jpg,149,99,189,134,Camel
images/sggg_09.jpg,124,110,169,144,Sheep
images/hhss_09.jpg,122,74,166,116,Sheep
images/hccs_02.jpg,169,115,226,155,Camel
images/hhcg_01.jpg,127,107,163,156,Camel
images/hcgg_06.jpg,74,73,118,116,Camel
images/hcgg_06.jpg,150,59,201,104,Goat
images/hhcs_02.jpg,100,77,129,120,Horse
images/hhcs_02.jpg,171,87,210,127,Horse
images/hccs_07.jpg,176,82,219,132,Horse
images/hsgg_03.jpg,89,92,137,135,Camel
images/hsgg_03.jpg,175,108,217,160,Goat
images/hccc_02.jpg,169,117,206,147,Camel
images/hccc_02.jpg,144,105,174,137,Horse
images/cggg_06.jpg,155,69,181,100,Goat
images/cggg_06.jpg,101,119,146,149,Camel
images/csgg_04.jpg,108,110,151,146,Goat
images/csgg_04.jpg,125,132,169,177,Sheep
images/csgg_01.jpg,141,80,173,106,Sheep
images/ccsg_04.jpg,104,123,171,176,Sheep
images/sssg_08.jpg,102,65,148,102,Goat
images/hcgg_07.jpg,140,100,181,144,Goat
images/hcsg_08.jpg,72,107,119,152,Sheep
images/hcsg_08.jpg,143,49,179,97,Camel
images/ccgg_03.jpg,169,56,201,82,Camel
images/cccg_03.jpg,175,138,231,185,Camel
images/cccg_03.jpg,126,84,168,125,Camel
images/cccg_03.jpg,122,43,167,80,Camel
images/ccgg_07.jpg,157,104,196,147,Goat
images/ccgg_07.jpg,190,76,223,126,Camel
images/hhcg_05.jpg,207,102,239,144,Goat
images/gggg_01.jpg,144,62,190,97,Goat
images/gggg_01.jpg,75,129,125,169,Goat
images/cssg_08.jpg,115,44,153,78,Sheep
images/cssg_08.jpg,87,118,125,156,Goat
images/ccgg_09.jpg,153,75,195,111,Goat
images/cccs_09.jpg,108,138,149,189,Camel
images/hsgg_04.jpg,90,96,136,131,Sheep
images/cccc_02.jpg,97,88,127,127,Camel
images/cccc_02.jpg,100,66,139,96,Camel
images/ssss_05.jpg,197,59,244,101,Sheep
images/hcsg_09.jpg,70,101,120,144,Sheep
images/cssg_03.jpg,120,85,156,128,Camel
images/hsss_04.jpg,102,85,144,116,Sheep
images/csss_07.jpg,140,62,176,93,Sheep
images/csss_07.jpg,160,40,192,79,Camel
images/hhcc_08.jpg,129,114,167,156,Horse
images/hhhh_04.jpg,106,107,140,144,Horse
images/hhhh_04.jpg,145,88,177,124,Horse
images/cggg_01.jpg,117,75,149,104,Goat
images/hccs_09.jpg,163,65,224,111,Horse
images/hccs_09.jpg,56,68,101,122,Sheep
images/hhss_07.jpg,113,78,158,110,Sheep
images/cggg_05.jpg,87,85,115,125,Camel
images/cggg_05.jpg,117,77,151,114,Goat
images/cccc_05.jpg,131,65,165,109,Camel
images/cccc_05.jpg,158,78,188,122,Camel
images/cccg_05.jpg,161,122,211,172,Goat
images/sggg_04.jpg,131,74,169,119,Sheep
images/hhhc_08.jpg,88,86,112,120,Horse
images/hhhc_08.jpg,138,122,170,164,Camel
images/cccg_04.jpg,121,86,172,126,Camel
images/cccg_04.jpg,201,87,254,135,Camel
images/csgg_09.jpg,137,36,191,86,Sheep
images/hcsg_03.jpg,197,116,247,154,Sheep
images/cccs_02.jpg,152,100,211,140,Camel
images/hhhg_05.jpg,179,65,222,106,Horse
images/hhhg_05.jpg,128,142,174,179,Horse
images/hhhg_05.jpg,147,91,194,136,Goat
images/ssss_02.jpg,65,111,116,159,Sheep
images/ssss_02.jpg,107,40,148,77,Sheep
images/ssss_02.jpg,168,67,217,115,Sheep
images/hcss_04.jpg,140,125,190,163,Sheep
images/hcss_04.jpg,153,71,192,106,Horse
images/hcss_04.jpg,98,131,145,181,Camel
images/hcss_01.jpg,133,66,176,97,Camel
images/hcss_01.jpg,115,93,156,139,Sheep
images/cssg_07.jpg,134,133,175,178,Sheep
images/cssg_07.jpg,138,74,175,118,Camel
images/sggg_03.jpg,150,87,185,123,Sheep
images/sggg_03.jpg,108,117,149,167,Goat
images/hsss_07.jpg,72,62,109,108,Sheep
images/hsss_05.jpg,138,75,169,122,Horse
images/hcsg_04.jpg,139,139,171,183,Camel
images/hcsg_04.jpg,136,72,167,108,Horse
images/ssss_03.jpg,69,57,110,97,Sheep
images/ssss_03.jpg,109,133,164,179,Sheep
images/ssss_03.jpg,151,55,191,89,Sheep
images/ssss_03.jpg,166,79,208,123,Sheep
images/cccs_05.jpg,155,75,195,106,Camel
images/hcss_06.jpg,92,79,126,114,Horse
images/hcgg_05.jpg,179,94,212,134,Goat
images/cccs_03.jpg,82,125,124,179,Camel
images/hhhs_01.jpg,144,54,180,104,Horse
images/hhhg_06.jpg,84,127,126,172,Horse
images/csss_06.jpg,193,65,221,101,Camel
images/a_img_013.jpg,117,79,161,131,Goat
images/a_img_013.jpg,166,111,219,160,Sheep
images/a_img_123.jpg,118,124,157,151,Sheep
images/a_img_177.jpg,114,107,152,145,Horse
images/a_img_117.jpg,98,108,152,145,Horse
images/a_img_117.jpg,125,62,175,95,Goat
images/a_img_036.jpg,113,164,170,205,Goat
images/a_img_036.jpg,62,119,114,171,Horse
images/a_img_068.jpg,195,90,228,133,Camel
images/a_img_206.jpg,102,16,140,59,Camel
images/a_img_206.jpg,99,117,134,164,Sheep
images/a_img_206.jpg,53,118,97,159,Goat
images/a_img_071.jpg,72,94,108,135,Goat
images/a_img_067.jpg,147,51,178,86,Horse
images/a_img_067.jpg,192,93,232,131,Camel
images/a_img_072.jpg,71,91,105,130,Goat
images/a_img_072.jpg,158,115,193,155,Camel
images/a_img_202.jpg,83,10,122,56,Horse
images/a_img_202.jpg,157,97,197,141,Camel
images/a_img_202.jpg,140,2,169,37,Sheep
images/a_img_295.jpg,127,100,162,142,Camel
images/a_img_263.jpg,87,97,120,137,Goat
images/a_img_343.jpg,101,81,151,111,Sheep
images/a_img_016.jpg,116,77,141,117,Goat
images/a_img_347.jpg,114,83,157,115,Sheep
images/a_img_015.jpg,101,47,142,93,Goat
images/a_img_015.jpg,146,73,189,121,Sheep
images/a_img_257.jpg,123,84,161,125,Goat
images/a_img_257.jpg,179,66,221,97,Goat
images/a_img_288.jpg,89,64,126,106,Camel
images/a_img_371.jpg,193,29,250,95,Sheep
images/a_img_242.jpg,94,43,119,77,Goat
images/a_img_293.jpg,152,121,183,168,Camel
images/a_img_293.jpg,185,67,237,103,Camel
images/a_img_203.jpg,149,125,194,166,Horse
images/a_img_203.jpg,81,38,129,80,Camel
images/a_img_152.jpg,132,77,172,105,Sheep
images/a_img_167.jpg,105,87,147,122,Sheep
images/a_img_167.jpg,130,47,173,84,Goat
images/a_img_167.jpg,164,108,196,144,Horse
images/a_img_340.jpg,99,37,132,86,Horse
images/a_img_269.jpg,128,108,174,161,Sheep
images/a_img_137.jpg,146,69,191,109,Horse
images/a_img_158.jpg,140,85,169,126,Goat
images/a_img_019.jpg,185,106,231,156,Sheep
images/a_img_019.jpg,174,38,218,80,Goat
images/a_img_266.jpg,135,114,180,167,Sheep
images/a_img_230.jpg,124,170,155,208,Horse
images/a_img_230.jpg,152,158,198,188,Camel
images/a_img_098.jpg,146,84,176,112,Sheep
images/a_img_098.jpg,91,73,125,104,Goat
images/a_img_174.jpg,95,84,127,122,Goat
images/a_img_186.jpg,104,159,152,200,Horse
images/a_img_186.jpg,170,61,217,109,Horse
images/a_img_328.jpg,59,66,117,101,Horse
images/a_img_093.jpg,117,75,149,110,Sheep
images/a_img_138.jpg,81,45,126,101,Sheep
images/a_img_034.jpg,142,150,197,209,Goat
images/a_img_107.jpg,95,20,151,77,Sheep
images/a_img_366.jpg,91,73,151,113,Camel
images/a_img_188.jpg,96,152,135,195,Horse
images/a_img_329.jpg,83,44,124,84,Horse
images/a_img_306.jpg,166,58,195,96,Horse
images/a_img_214.jpg,118,58,150,85,Camel
images/a_img_194.jpg,84,77,128,112,Camel
images/a_img_194.jpg,167,58,210,95,Sheep
images/a_img_161.jpg,89,15,126,56,Camel
images/a_img_161.jpg,123,47,159,84,Horse
images/a_img_120.jpg,135,82,172,111,Sheep
images/a_img_073.jpg,105,151,147,191,Sheep
images/a_img_127.jpg,163,96,200,137,Camel
images/a_img_031.jpg,120,34,167,84,Goat
images/a_img_215.jpg,192,115,228,146,Sheep
images/a_img_168.jpg,158,104,191,147,Horse
images/a_img_278.jpg,138,80,171,109,Sheep
images/a_img_088.jpg,121,85,162,127,Sheep
images/a_img_088.jpg,180,63,212,105,Goat
images/a_img_088.jpg,169,131,219,165,Horse
images/a_img_106.jpg,75,20,129,70,Sheep
images/a_img_323.jpg,92,69,132,99,Horse
images/a_img_258.jpg,84,67,121,105,Goat
images/a_img_027.jpg,108,58,152,95,Sheep
images/a_img_027.jpg,160,101,196,144,Horse
images/a_img_027.jpg,215,72,247,111,Camel
images/a_img_236.jpg,143,46,179,94,Goat
images/a_img_236.jpg,87,131,135,160,Sheep
images/a_img_173.jpg,98,87,128,125,Goat
images/a_img_134.jpg,133,65,178,103,Horse
images/a_img_134.jpg,127,15,154,60,Camel
images/a_img_014.jpg,161,130,198,187,Horse
images/a_img_014.jpg,125,52,160,101,Goat
images/a_img_369.jpg,196,66,246,125,Sheep
images/a_img_369.jpg,183,139,247,189,Sheep
images/a_img_199.jpg,151,108,197,147,Camel
images/a_img_124.jpg,178,120,218,165,Camel
images/a_img_259.jpg,75,108,123,151,Goat
images/a_img_327.jpg,72,78,119,113,Horse
images/a_img_327.jpg,147,79,191,118,Horse
images/a_img_327.jpg,127,126,174,175,Horse
images/a_img_024.jpg,102,71,125,110,Horse
images/a_img_024.jpg,179,104,205,141,Sheep
images/a_img_221.jpg,168,59,197,98,Horse
images/a_img_128.jpg,136,153,178,189,Horse
images/a_img_010.jpg,209,107,242,159,Sheep
images/a_img_362.jpg,153,24,218,89,Sheep
images/a_img_083.jpg,96,90,136,122,Sheep
images/a_img_032.jpg,97,34,138,66,Goat
images/a_img_032.jpg,164,91,216,129,Sheep
images/a_img_292.jpg,175,66,223,104,Camel
images/a_img_292.jpg,153,121,180,171,Camel
images/a_img_345.jpg,82,119,124,162,Sheep
images/a_img_345.jpg,111,83,153,114,Sheep
images/a_img_349.jpg,118,84,164,113,Sheep
images/a_img_349.jpg,84,99,120,138,Sheep
images/a_img_006.jpg,91,104,119,147,Camel
images/a_img_006.jpg,136,76,174,114,Sheep
images/a_img_006.jpg,105,76,138,111,Goat
images/a_img_095.jpg,114,60,146,94,Sheep
images/a_img_358.jpg,87,143,116,182,Goat
images/a_img_334.jpg,128,126,172,175,Horse
images/a_img_101.jpg,144,75,187,123,Camel
images/a_img_101.jpg,91,80,144,123,Goat
images/a_img_235.jpg,184,125,230,148,Horse
images/a_img_133.jpg,83,38,125,72,Sheep
images/a_img_261.jpg,94,67,131,98,Goat
images/a_img_261.jpg,80,110,117,147,Goat
images/a_img_261.jpg,131,119,178,165,Goat
images/a_img_023.jpg,103,151,137,176,Camel
images/a_img_271.jpg,118,59,157,93,Sheep
images/a_img_085.jpg,156,60,187,100,Goat
images/a_img_335.jpg,82,92,111,137,Horse
images/a_img_205.jpg,159,94,196,136,Horse
images/a_img_205.jpg,95,120,126,162,Sheep
images/a_img_122.jpg,115,111,159,147,Sheep
images/a_img_122.jpg,178,109,216,152,Camel
images/a_img_056.jpg,85,49,120,82,Sheep
images/a_img_056.jpg,104,81,131,115,Camel
images/a_img_056.jpg,50,64,87,102,Camel
images/a_img_056.jpg,58,110,89,153,Goat
images/a_img_282.jpg,115,93,152,131,Sheep
images/a_img_309.jpg,133,58,157,93,Horse
images/a_img_309.jpg,110,137,134,169,Horse
images/a_img_207.jpg,107,19,141,58,Camel
images/a_img_182.jpg,41,68,106,127,Sheep
images/a_img_182.jpg,153,56,202,96,Camel
images/a_img_028.jpg,28,95,66,139,Camel
images/a_img_344.jpg,81,121,122,162,Sheep
images/a_img_344.jpg,172,97,224,134,Goat
images/a_img_198.jpg,124,19,153,52,Sheep
images/a_img_011.jpg,70,125,105,166,Camel
images/a_img_011.jpg,131,91,170,138,Goat
images/a_img_253.jpg,130,155,174,188,Goat
images/a_img_060.jpg,153,132,197,171,Camel
images/a_img_346.jpg,139,154,176,195,Goat
images/a_img_252.jpg,125,154,166,185,Goat
images/a_img_055.jpg,153,111,192,141,Horse
images/a_img_055.jpg,102,71,128,110,Camel
images/a_img_055.jpg,153,52,192,87,Goat
images/a_img_322.jpg,132,113,160,140,Horse
images/a_img_322.jpg,182,74,214,103,Horse
images/a_img_322.jpg,212,107,245,133,Horse
images/a_img_144.jpg,186,78,227,130,Horse
images/a_img_160.jpg,94,21,126,54,Camel
images/a_img_160.jpg,126,114,167,143,Goat
images/a_img_022.jpg,71,27,114,66,Sheep
images/a_img_284.jpg,92,87,134,126,Sheep
images/a_img_135.jpg,59,41,108,84,Sheep
images/a_img_223.jpg,129,39,161,77,Camel
images/a_img_042.jpg,114,20,169,75,Sheep
images/a_img_042.jpg,153,81,217,140,Goat
