images/hhcs_06.jpg,169,91,196,134,Horse
images/hhcs_06.jpg,117,74,147,109,Camel
images/hhcs_06.jpg,144,123,188,164,Sheep
images/cccg_06.jpg,135,84,160,119,Camel
images/cccg_06.jpg,169,87,210,117,Sheep
images/hhhs_05.jpg,163,88,205,135,Horse
images/hhhs_05.jpg,111,111,149,169,Horse
images/hhhs_05.jpg,125,56,168,93,Horse
images/hhhs_05.jpg,99,84,133,121,Sheep
images/ssgg_07.jpg,118,44,152,77,Sheep
images/ssgg_07.jpg,110,75,149,107,Goat
images/ssgg_07.jpg,151,135,190,173,Goat
images/csgg_07.jpg,171,98,217,129,Goat
images/csgg_07.jpg,130,89,159,134,Camel
images/ssss_08.jpg,80,42,119,83,Sheep
images/ssss_08.jpg,184,66,228,106,Sheep
images/ssss_08.jpg,88,113,121,154,Sheep
images/ssss_08.jpg,124,129,172,181,Sheep
images/cggg_08.jpg,103,72,141,114,Goat
images/cggg_08.jpg,134,115,180,152,Goat
images/hccg_01.jpg,104,118,136,168,Camel
images/hccg_01.jpg,168,118,199,166,Camel
images/cggg_03.jpg,101,103,139,137,Goat
images/cggg_03.jpg,159,86,194,120,Goat
images/cggg_03.jpg,152,62,186,89,Camel
images/ccsg_05.jpg,114,49,156,87,Sheep
images/ccsg_05.jpg,157,124,200,172,Goat
images/ccsg_05.jpg,124,90,176,128,Camel
images/ccsg_05.jpg,156,54,193,100,Camel
images/hhcc_02.jpg,171,84,210,127,Horse
images/cccg_09.jpg,43,100,92,142,Camel
images/cccg_09.jpg,126,104,169,138,Camel
images/cccg_09.jpg,128,41,178,93,Goat
images/sssg_04.jpg,99,65,138,108,Sheep
images/sssg_04.jpg,132,85,181,133,Sheep
images/sssg_04.jpg,160,132,214,173,Goat
images/hccs_04.jpg,94,110,136,150,Horse
images/hccs_04.jpg,122,83,158,120,Camel
images/hccs_04.jpg,198,112,232,153,Sheep
images/hcss_09.jpg,108,132,146,166,Horse
images/hcss_09.jpg,105,71,150,111,Sheep
images/hcss_09.jpg,149,111,178,153,Sheep
images/hhcs_08.jpg,103,125,143,164,Horse
images/hhcs_08.jpg,119,60,159,94,Horse
images/hhcs_08.jpg,76,94,111,133,Camel
images/hhcs_05.jpg,169,99,220,147,Horse
images/hhcs_05.jpg,115,105,168,155,Sheep
images/hhcs_05.jpg,161,49,204,90,Camel
images/cccc_09.jpg,135,58,165,94,Camel
images/cccc_09.jpg,162,138,199,185,Camel
images/cccc_09.jpg,86,88,124,124,Camel
images/ccsg_08.jpg,136,126,169,166,Sheep
images/ccsg_08.jpg,159,46,199,90,Goat
images/ccsg_08.jpg,121,91,148,132,Camel
images/ccsg_08.jpg,154,84,194,119,Camel
images/hhhg_01.jpg,158,127,197,173,Horse
images/hhhg_01.jpg,180,55,224,100,Horse
images/hhhg_01.jpg,128,81,174,131,Goat
images/gggg_03.jpg,88,71,122,107,Goat
images/gggg_03.jpg,129,52,156,87,Goat
images/gggg_03.jpg,168,123,206,163,Goat
images/hhhg_08.jpg,91,56,126,92,Horse
images/hhhg_08.jpg,112,139,160,178,Horse
images/hsgg_06.jpg,122,53,163,86,Goat
images/hsgg_06.jpg,162,96,194,137,Sheep
images/hsgg_06.jpg,170,74,203,103,Horse
images/hhgg_06.jpg,101,76,142,113,Goat
images/hhgg_06.jpg,176,57,213,90,Goat
images/hhgg_06.jpg,164,85,195,127,Horse
images/hcsg_06.jpg,114,46,157,83,Sheep
images/hcsg_06.jpg,139,131,180,178,Goat
images/hcsg_06.jpg,93,98,135,130,Horse
images/hcsg_06.jpg,176,91,221,130,Camel
images/hhgg_01.jpg,120,106,163,134,Horse
images/hhgg_01.jpg,151,149,194,184,Horse
images/ssgg_02.jpg,79,117,115,158,Sheep
images/ssgg_02.jpg,143,82,174,116,Sheep
images/ssgg_02.jpg,118,105,151,143,Goat
images/ssgg_02.jpg,157,52,189,84,Goat
images/cccc_03.jpg,89,118,130,159,Camel
images/cccc_03.jpg,117,80,150,116,Camel
images/cccc_03.jpg,142,70,174,103,Camel
images/hcgg_04.jpg,95,133,140,183,Horse
images/hcgg_04.jpg,149,48,181,90,Camel
images/hcgg_04.jpg,103,91,145,126,Goat
images/hcgg_04.jpg,158,109,209,154,Goat
images/hcss_07.jpg,117,106,166,150,Sheep
images/hcss_07.jpg,120,62,167,100,Sheep
images/hcss_07.jpg,167,70,206,115,Camel
images/ccsg_01.jpg,140,56,167,91,Goat
images/ccsg_01.jpg,131,113,165,149,Camel
images/ccgg_05.jpg,110,110,150,159,Goat
images/ccgg_05.jpg,196,75,245,120,Goat
images/ccgg_05.jpg,111,51,140,91,Camel
images/ccgg_05.jpg,150,144,197,186,Camel
images/ssgg_05.jpg,152,95,185,125,Goat
images/ssgg_05.jpg,114,97,149,125,Sheep
images/ssgg_05.jpg,186,112,224,138,Sheep
images/cssg_06.jpg,98,64,131,97,Goat
images/cssg_06.jpg,88,143,147,186,Sheep
images/cssg_06.jpg,147,83,175,134,Camel
images/cggg_04.jpg,149,120,182,162,Goat
images/cggg_04.jpg,154,71,195,101,Goat
images/cggg_04.jpg,129,57,157,99,Camel
images/hsss_06.jpg,87,66,128,101,Sheep
images/hsss_06.jpg,170,109,210,152,Sheep
images/hsss_06.jpg,127,72,159,113,Horse
images/hhss_06.jpg,129,101,176,164,Horse
images/ssgg_03.jpg,119,137,157,186,Sheep
images/ssgg_03.jpg,138,109,182,149,Goat
images/ssgg_03.jpg,127,42,163,78,Goat
images/ccss_09.jpg,130,59,169,88,Sheep
images/ccss_09.jpg,162,111,200,149,Sheep
images/ccss_09.jpg,114,103,147,143,Camel
images/hhcg_08.jpg,105,51,140,86,Goat
images/hhcg_08.jpg,121,88,162,120,Camel
images/hhcg_08.jpg,169,86,209,118,Horse
images/hhhg_02.jpg,160,116,193,161,Horse
images/hhhg_02.jpg,132,87,171,127,Goat
images/hhcc_05.jpg,140,75,191,119,Camel
images/hhcc_05.jpg,101,41,149,85,Horse
images/hhcc_05.jpg,192,91,238,151,Horse
images/ssss_06.jpg,145,116,192,155,Sheep
images/ssss_06.jpg,72,74,121,114,Sheep
images/ssss_06.jpg,99,59,140,89,Sheep
images/ssss_06.jpg,166,59,207,92,Sheep
images/hhss_03.jpg,187,99,235,139,Horse
images/hhss_03.jpg,126,120,184,167,Sheep
images/hhcg_07.jpg,104,124,145,166,Horse
images/hhcg_07.jpg,155,122,199,166,Horse
images/hhcg_07.jpg,119,94,161,134,Camel
images/cccc_08.jpg,70,68,109,98,Camel
images/cccc_08.jpg,189,104,219,141,Camel
images/csgg_02.jpg,106,75,139,109,Sheep
images/csgg_02.jpg,158,118,197,143,Goat
images/cggg_09.jpg,149,49,178,94,Goat
images/cggg_09.jpg,95,76,135,112,Goat
images/cggg_09.jpg,129,122,172,156,Goat
images/cggg_09.jpg,167,129,200,170,Camel
images/hcgg_08.jpg,79,26,140,86,Goat
images/hcgg_08.jpg,114,-42,157,13,Goat
images/hcgg_08.jpg,176,17,232,65,Camel
images/hcsg_07.jpg,118,114,143,155,Horse
images/hcsg_07.jpg,156,54,180,91,Camel
images/hcsg_07.jpg,70,73,109,106,Sheep
images/hcsg_07.jpg,172,102,211,141,Goat
images/hhgg_05.jpg,106,60,154,101,Goat
images/hhgg_05.jpg,145,99,189,153,Horse
images/cccc_01.jpg,115,145,154,167,Camel
images/cccc_01.jpg,177,45,202,89,Camel
images/cccc_01.jpg,106,64,152,87,Camel
images/cccc_01.jpg,107,83,134,122,Camel
images/hccs_08.jpg,81,71,125,120,Sheep
images/hccs_08.jpg,188,67,242,112,Horse
images/hhhg_07.jpg,124,55,171,94,Horse
images/hhhg_07.jpg,148,125,192,165,Horse
images/hhhg_07.jpg,108,88,154,132,Goat
images/hhhh_05.jpg,64,105,109,139,Horse
images/hhhh_05.jpg,141,100,169,146,Horse
images/hhhh_05.jpg,193,109,235,142,Horse
images/hhhh_05.jpg,126,56,160,81,Horse
images/hhhc_09.jpg,83,71,108,111,Horse
images/hhhc_09.jpg,152,71,187,107,Horse
images/hhhc_09.jpg,170,105,210,137,Horse
images/csss_05.jpg,124,56,153,94,Sheep
images/csss_05.jpg,197,97,240,137,Goat
images/hccc_08.jpg,101,126,134,172,Camel
images/hccc_08.jpg,170,108,216,147,Camel
images/hccc_08.jpg,161,56,200,99,Camel
images/hccc_08.jpg,115,101,158,139,Horse
images/hssg_09.jpg,147,46,194,90,Sheep
images/hssg_09.jpg,157,114,188,158,Goat
images/csgg_08.jpg,91,106,123,149,Goat
images/csgg_08.jpg,157,73,202,110,Goat
images/csgg_08.jpg,134,100,166,144,Camel
images/hhcc_01.jpg,166,82,214,118,Camel
images/sssg_01.jpg,131,79,176,114,Sheep
images/sssg_01.jpg,101,115,151,167,Sheep
images/sggg_05.jpg,75,95,116,129,Goat
images/sggg_05.jpg,116,92,158,124,Sheep
images/hccg_03.jpg,82,87,124,137,Horse
images/hccg_03.jpg,138,85,178,123,Goat
images/hccg_03.jpg,169,62,209,100,Camel
images/hhcc_07.jpg,108,90,141,141,Horse
images/hhcc_07.jpg,164,60,210,95,Horse
images/hhcc_07.jpg,140,116,171,170,Camel
images/hhhh_06.jpg,177,47,212,90,Horse
images/hsss_08.jpg,104,109,149,152,Sheep
images/hsss_08.jpg,157,88,195,124,Sheep
images/hsss_08.jpg,160,50,199,81,Sheep
images/hsss_08.jpg,119,86,157,114,Horse
images/cggg_07.jpg,171,76,210,115,Goat
images/cggg_07.jpg,128,57,164,95,Goat
images/cggg_07.jpg,107,103,160,141,Goat
images/cggg_07.jpg,123,135,168,170,Camel
images/ccsg_03.jpg,86,94,125,127,Goat
images/ccsg_03.jpg,158,108,197,140,Camel
images/ccsg_03.jpg,174,79,210,110,Sheep
images/hsgg_02.jpg,108,61,146,103,Sheep
images/hsgg_02.jpg,172,87,222,135,Goat
images/hsgg_02.jpg,134,135,181,176,Goat
images/hsgg_02.jpg,90,96,131,134,Horse
images/ssss_04.jpg,58,111,101,156,Sheep
images/ssss_04.jpg,113,63,145,96,Sheep
images/ssss_04.jpg,176,132,215,175,Sheep
images/gggg_06.jpg,120,112,155,143,Goat
images/gggg_06.jpg,153,90,181,111,Goat
images/gggg_06.jpg,142,69,171,90,Goat
images/hssg_03.jpg,136,118,173,163,Sheep
images/hssg_03.jpg,137,57,181,105,Goat
images/hssg_07.jpg,68,88,101,135,Horse
images/hssg_07.jpg,122,126,168,175,Goat
images/hssg_07.jpg,143,69,178,112,Sheep
images/hhcs_09.jpg,172,81,210,131,Sheep
images/hhhs_04.jpg,150,60,191,107,Horse
images/hhhs_04.jpg,145,110,202,155,Horse
images/hhhs_04.jpg,101,68,145,109,Sheep
images/cccc_04.jpg,96,72,115,100,Camel
images/cccc_04.jpg,181,97,213,122,Camel
images/cccc_04.jpg,138,68,164,92,Camel
images/cccc_04.jpg,166,70,185,97,Camel
images/hggg_02.jpg,170,83,215,121,Goat
images/hggg_02.jpg,151,56,191,92,Horse
images/gggg_08.jpg,173,80,211,115,Goat
images/gggg_08.jpg,174,121,224,164,Goat
images/hhhh_01.jpg,83,56,122,91,Horse
images/hhhh_01.jpg,178,45,212,83,Horse
images/gggg_05.jpg,68,101,113,135,Goat
images/gggg_05.jpg,104,133,158,176,Goat
images/gggg_05.jpg,135,96,183,133,Goat
images/gggg_05.jpg,155,66,197,103,Goat
images/hccc_07.jpg,80,67,120,103,Camel
images/hccc_07.jpg,147,98,178,152,Camel
images/hccc_07.jpg,178,62,211,110,Camel
images/hccc_07.jpg,119,62,154,104,Horse
images/gggg_02.jpg,121,62,150,94,Goat
images/gggg_02.jpg,162,63,198,99,Goat
images/gggg_02.jpg,129,105,164,143,Goat
images/ccss_02.jpg,77,70,106,113,Sheep
images/ccss_02.jpg,120,91,164,126,Camel
images/hhsg_08.jpg,94,108,143,150,Sheep
images/hhsg_08.jpg,159,52,201,85,Goat
images/hhsg_08.jpg,140,121,179,171,Horse
images/hhsg_08.jpg,177,107,210,152,Horse
images/hhsg_05.jpg,85,92,125,134,Horse
images/hhsg_05.jpg,103,65,144,100,Horse
images/hhsg_05.jpg,149,60,182,98,Sheep
images/hhsg_05.jpg,147,138,194,188,Goat
images/cccs_06.jpg,137,81,164,111,Camel
images/cccs_06.jpg,123,133,156,165,Sheep
images/ccgg_06.jpg,176,120,227,167,Camel
images/ccgg_06.jpg,126,126,170,169,Goat
images/ccgg_06.jpg,156,56,194,91,Goat
images/sssg_03.jpg,165,96,203,134,Sheep
images/sssg_03.jpg,118,52,152,80,Sheep
images/sssg_03.jpg,93,106,138,147,Goat
images/cssg_05.jpg,178,117,220,162,Sheep
images/cssg_05.jpg,155,45,192,81,Goat
images/cssg_05.jpg,137,86,180,126,Camel
images/hhcs_04.jpg,137,53,172,93,Horse
images/hhcs_04.jpg,137,119,184,151,Horse
images/hhcs_04.jpg,174,75,209,108,Camel
images/hhcs_04.jpg,98,93,141,135,Sheep
images/hhhs_03.jpg,75,71,123,114,Horse
images/hhhs_03.jpg,171,81,215,136,Horse
images/hhhs_03.jpg,121,69,169,110,Sheep
images/cccg_01.jpg,62,107,104,151,Camel
images/cccg_01.jpg,133,86,172,126,Camel
images/cccg_01.jpg,191,92,221,137,Camel
images/hhcs_03.jpg,98,74,136,113,Sheep
images/hhcs_03.jpg,157,67,208,100,Horse
images/hccs_05.jpg,121,60,167,104,Camel
images/hccs_05.jpg,166,74,210,117,Sheep
images/hhcg_09.jpg,107,99,147,130,Camel
images/ccss_05.jpg,80,115,114,159,Sheep
images/ccss_05.jpg,144,129,195,178,Sheep
images/ccss_05.jpg,120,91,172,128,Camel
images/ccss_05.jpg,132,46,165,94,Camel
images/hcsg_01.jpg,134,133,164,172,Sheep
images/ssss_07.jpg,113,94,146,123,Sheep
images/ssss_07.jpg,204,109,235,150,Sheep
images/ssss_07.jpg,118,120,159,154,Sheep
images/csss_02.jpg,92,110,125,150,Camel
images/csss_02.jpg,128,115,155,155,Sheep
images/hssg_01.jpg,108,60,160,107,Sheep
images/hssg_01.jpg,174,77,229,131,Goat
images/hssg_01.jpg,129,144,184,186,Horse
images/hggg_04.jpg,94,61,128,105,Horse
images/hggg_04.jpg,149,83,188,117,Goat
images/hggg_04.jpg,185,125,244,172,Goat
images/hsss_02.jpg,130,89,171,141,Horse
images/hssg_06.jpg,158,91,196,122,Sheep
images/hssg_06.jpg,173,118,218,158,Sheep
images/hssg_06.jpg,107,121,150,157,Goat
images/hggg_06.jpg,124,79,158,117,Goat
images/hggg_06.jpg,168,51,208,92,Goat
images/ccsg_02.jpg,98,64,135,98,Goat
images/ccsg_02.jpg,135,75,168,109,Camel
images/ccsg_02.jpg,137,111,177,141,Camel
images/ccsg_02.jpg,175,102,208,129,Sheep
images/hhhh_07.jpg,191,91,218,125,Horse
images/hhhh_07.jpg,115,93,156,125,Horse
images/hhhh_07.jpg,126,52,152,89,Horse
images/hhcs_01.jpg,158,110,190,154,Horse
images/hhcs_01.jpg,114,117,152,145,Camel
images/hhcs_01.jpg,151,58,187,94,Sheep
images/hsgg_05.jpg,107,58,143,102,Goat
images/hsgg_05.jpg,158,58,204,101,Goat
images/hsgg_05.jpg,119,124,170,171,Sheep
images/hsgg_05.jpg,162,116,207,155,Horse
images/ccsg_07.jpg,151,112,181,156,Camel
images/ccsg_07.jpg,108,94,149,128,Camel
images/ccsg_07.jpg,90,122,133,169,Sheep
images/ccsg_07.jpg,181,99,225,133,Goat
images/hhgg_02.jpg,111,78,149,131,Horse
images/hhgg_02.jpg,164,45,212,81,Horse
images/hhgg_02.jpg,81,128,123,181,Goat
images/hhgg_02.jpg,170,99,219,144,Goat
images/sssg_02.jpg,93,95,124,131,Goat
images/sssg_02.jpg,161,118,200,155,Sheep
images/sssg_02.jpg,133,81,175,114,Sheep
images/hccc_04.jpg,105,85,146,121,Camel
images/hccc_04.jpg,177,63,207,101,Camel
images/hccc_04.jpg,159,87,199,123,Horse
images/cccs_01.jpg,72,115,123,168,Camel
images/cccs_01.jpg,169,71,221,119,Sheep
images/hhss_04.jpg,68,98,127,149,Horse
images/hhss_04.jpg,181,79,223,113,Horse
images/hhss_04.jpg,119,87,165,123,Sheep
images/hhss_04.jpg,150,105,210,153,Sheep
images/csss_04.jpg,151,50,201,91,Sheep
images/csss_04.jpg,161,99,220,143,Sheep
images/csss_04.jpg,163,139,223,184,Camel
images/hcgg_09.jpg,92,63,136,104,Goat
images/hcgg_09.jpg,154,95,195,125,Goat
images/hcgg_09.jpg,159,35,196,78,Horse
images/hcgg_09.jpg,120,145,149,183,Camel
images/hhhh_08.jpg,70,94,112,133,Horse
images/hhhh_08.jpg,119,83,149,119,Horse
images/hhhh_08.jpg,153,60,179,97,Horse
images/hhhh_08.jpg,168,112,204,143,Horse
images/hhhs_02.jpg,155,124,202,161,Horse
images/hhhs_02.jpg,107,58,143,103,Horse
images/hsss_01.jpg,153,87,193,125,Sheep
images/hsss_01.jpg,107,133,159,176,Sheep
images/hsss_01.jpg,111,92,148,133,Horse
images/hccs_01.jpg,96,104,141,145,Sheep
images/hccs_01.jpg,144,128,187,164,Camel
images/hccs_01.jpg,174,96,216,126,Camel
images/hccs_01.jpg,170,66,211,96,Horse
images/ccgg_02.jpg,108,57,141,88,Camel
images/ccgg_02.jpg,200,101,231,131,Camel
images/ccgg_02.jpg,150,66,181,95,Goat
images/sggg_01.jpg,127,110,170,146,Goat
images/csgg_03.jpg,184,108,222,144,Goat
images/csgg_03.jpg,123,73,161,106,Goat
images/csgg_03.jpg,164,82,193,116,Camel
images/hccg_09.jpg,130,145,181,194,Camel
images/hccg_09.jpg,120,92,170,139,Goat
images/hccg_08.jpg,94,83,127,124,Camel
images/hccg_08.jpg,138,127,180,164,Camel
images/hccg_08.jpg,159,44,195,75,Horse
images/hccg_08.jpg,133,86,174,120,Goat
images/ssgg_08.jpg,81,57,128,98,Sheep
images/ssgg_08.jpg,140,112,186,156,Sheep
images/ssgg_08.jpg,191,119,235,167,Goat
images/hhcc_03.jpg,127,43,161,88,Camel
images/hhcc_03.jpg,137,91,169,135,Camel
images/hhcc_03.jpg,169,57,196,106,Horse
images/hhcc_03.jpg,104,124,157,166,Horse
images/ccgg_01.jpg,99,68,145,101,Camel
images/ccgg_01.jpg,157,121,208,167,Camel
images/ccgg_01.jpg,168,62,212,108,Goat
images/ccgg_01.jpg,87,128,127,176,Goat
images/sggg_06.jpg,100,121,134,155,Goat
images/sggg_06.jpg,171,83,203,114,Goat
images/sggg_06.jpg,119,78,152,98,Goat
images/hccc_05.jpg,100,99,138,136,Camel
images/hccc_05.jpg,139,53,164,81,Camel
images/hccc_05.jpg,143,73,179,106,Horse
images/ccgg_04.jpg,103,74,140,102,Goat
images/ccgg_04.jpg,92,106,125,149,Camel
images/ccgg_04.jpg,162,36,192,71,Camel
images/hhsg_04.jpg,111,68,139,108,Horse
images/hhsg_04.jpg,141,52,179,93,Horse
images/hhsg_04.jpg,182,71,226,111,Sheep
images/hhsg_04.jpg,112,143,161,181,Goat
images/hhgg_09.jpg,54,87,90,128,Goat
images/hhgg_09.jpg,126,106,160,141,Goat
images/hhgg_09.jpg,158,67,198,101,Horse
images/sggg_07.jpg,160,52,187,80,Goat
images/sggg_07.jpg,136,122,170,156,Goat
images/hccc_03.jpg,94,94,128,139,Camel
images/hccc_03.jpg,131,57,162,100,Camel
images/hccc_03.jpg,189,96,224,129,Camel
images/hccc_03.jpg,164,96,189,137,Horse
images/hcss_03.jpg,82,96,117,144,Camel
images/hcss_03.jpg,119,118,166,156,Sheep
images/hcss_03.jpg,122,67,167,109,Sheep
images/hhcg_02.jpg,184,79,217,130,Horse
images/hhcg_02.jpg,89,121,141,173,Goat
images/ssss_09.jpg,179,74,222,115,Sheep
images/ssss_09.jpg,98,126,127,166,Sheep
images/ssss_09.jpg,132,145,171,187,Sheep
images/hhcs_07.jpg,150,70,187,101,Horse
images/hhcs_07.jpg,100,76,133,112,Camel
images/hhcs_07.jpg,162,98,198,136,Sheep
images/cccs_08.jpg,98,90,130,136,Camel
images/cccs_08.jpg,138,61,173,97,Camel
images/cccs_08.jpg,180,120,229,152,Sheep
images/hhgg_04.jpg,48,42,95,98,Horse
images/hhgg_04.jpg,111,102,171,152,Horse
images/hhgg_04.jpg,133,40,189,91,Goat
images/hccg_07.jpg,192,68,230,108,Horse
images/hccg_07.jpg,90,110,136,147,Camel
images/hccg_07.jpg,103,58,145,87,Camel
images/hccg_07.jpg,131,85,171,115,Goat
images/cssg_02.jpg,153,42,192,75,Sheep
images/cssg_02.jpg,162,110,201,159,Goat
images/ccss_04.jpg,161,64,192,107,Camel
images/ccss_04.jpg,123,87,158,132,Camel
images/ccss_04.jpg,65,84,110,125,Sheep
images/hhhh_03.jpg,85,86,108,111,Horse
images/hhhh_03.jpg,133,113,160,148,Horse
images/hhhh_03.jpg,135,83,164,108,Horse
images/hhhh_03.jpg,142,55,164,84,Horse
images/hhss_08.jpg,73,112,123,150,Horse
images/hhss_08.jpg,171,62,215,94,Horse
images/csgg_05.jpg,128,115,155,158,Goat
images/csgg_05.jpg,153,62,190,93,Goat
images/csgg_05.jpg,155,122,192,160,Sheep
images/csgg_05.jpg,128,86,164,116,Camel
images/hhss_01.jpg,97,86,139,130,Sheep
images/hhss_01.jpg,146,85,187,136,Sheep
images/hhss_01.jpg,92,135,145,179,Horse
images/cccs_07.jpg,163,77,186,114,Camel
images/cccs_07.jpg,79,103,116,139,Camel
images/csss_03.jpg,176,89,217,123,Sheep
images/csss_03.jpg,132,112,172,155,Sheep
images/sggg_02.jpg,92,87,135,127,Goat
images/sggg_02.jpg,173,47,209,87,Goat
images/sggg_02.jpg,158,104,197,135,Goat
images/sggg_02.jpg,155,76,185,113,Camel
images/hccg_04.jpg,126,58,165,93,Camel
images/hccg_04.jpg,179,89,210,134,Camel
images/hccg_04.jpg,130,94,171,130,Goat
images/hggg_05.jpg,82,73,124,106,Goat
images/hggg_05.jpg,186,87,236,128,Goat
images/hhcg_03.jpg,111,146,161,187,Goat
images/hhhc_07.jpg,87,61,118,94,Horse
images/hhhc_07.jpg,150,87,177,130,Horse
images/gggg_09.jpg,100,73,155,120,Goat
images/gggg_09.jpg,167,53,218,98,Goat
images/gggg_09.jpg,166,111,219,163,Goat
images/csss_08.jpg,108,47,142,74,Camel
images/csss_08.jpg,112,74,147,101,Sheep
images/sggg_08.jpg,185,-27,236,28,Goat
images/sggg_08.jpg,108,-39,159,2,Goat
images/sggg_08.jpg,91,42,140,96,Goat
images/hcsg_05.jpg,185,72,219,109,Sheep
images/hcsg_05.jpg,96,132,135,162,Goat
images/hcss_08.jpg,168,103,204,147,Sheep
images/hcss_08.jpg,167,52,211,89,Camel
images/sssg_07.jpg,70,72,114,108,Sheep
images/sssg_07.jpg,137,128,177,172,Sheep
images/sssg_07.jpg,136,51,179,86,Goat
images/hhgg_03.jpg,112,100,151,141,Horse
images/hhgg_03.jpg,122,149,177,190,Goat
images/hhgg_03.jpg,167,79,196,114,Goat
images/ccsg_09.jpg,147,48,191,92,Goat
images/ccsg_09.jpg,109,105,137,143,Camel
images/ccsg_09.jpg,144,91,184,130,Camel
images/hccg_05.jpg,125,37,155,72,Camel
images/hccg_05.jpg,185,40,214,80,Camel
images/hccg_05.jpg,154,64,184,96,Goat
images/hccg_05.jpg,161,109,206,145,Horse
images/hggg_01.jpg,58,74,109,114,Goat
images/hggg_01.jpg,127,89,174,135,Goat
images/hggg_01.jpg,193,69,243,123,Horse
images/hcgg_02.jpg,71,63,111,100,Horse
images/hcgg_02.jpg,175,108,213,142,Camel
images/hcgg_02.jpg,127,70,155,109,Goat
images/hcgg_02.jpg,87,119,131,159,Goat
images/hhsg_01.jpg,129,39,169,73,Goat
images/hhsg_01.jpg,114,109,152,156,Sheep
images/hhsg_01.jpg,155,103,196,148,Horse
images/hhsg_01.jpg,178,77,220,117,Horse
images/cggg_02.jpg,149,93,185,125,Goat
images/cggg_02.jpg,158,70,189,99,Camel
images/hccs_03.jpg,99,68,126,104,Horse
images/hccs_03.jpg,138,63,161,98,Camel
images/hccs_03.jpg,176,83,205,122,Camel
images/hccs_03.jpg,158,125,198,162,Sheep
images/hssg_02.jpg,154,69,198,109,Goat
images/hssg_02.jpg,184,128,219,175,Horse
images/hsss_09.jpg,113,93,154,128,Horse
images/hsss_09.jpg,98,125,143,166,Sheep
images/hsss_09.jpg,158,47,201,90,Sheep
images/cssg_04.jpg,135,105,171,133,Camel
images/hggg_09.jpg,70,40,116,83,Goat
images/hggg_09.jpg,171,116,203,158,Horse
images/gggg_07.jpg,87,68,119,98,Goat
images/gggg_07.jpg,122,77,156,110,Goat
images/gggg_07.jpg,165,92,203,126,Goat
images/gggg_07.jpg,132,121,167,158,Goat
images/cssg_01.jpg,100,53,132,86,Sheep
images/cssg_01.jpg,190,84,229,115,Sheep
images/cssg_01.jpg,115,124,152,161,Goat
images/hcgg_03.jpg,123,71,163,109,Goat
images/hcgg_03.jpg,79,82,118,123,Horse
images/ssgg_06.jpg,99,135,142,176,Goat
images/ssgg_06.jpg,177,62,208,94,Sheep
images/hhhc_01.jpg,70,117,118,168,Horse
images/hhhc_01.jpg,184,82,217,130,Horse
images/hhhc_01.jpg,154,114,204,163,Camel
images/ccss_06.jpg,105,128,147,164,Sheep
images/ccss_06.jpg,159,95,192,132,Sheep
images/ccss_06.jpg,111,86,145,123,Camel
images/ccss_06.jpg,80,68,119,100,Camel
images/ccss_07.jpg,116,86,148,129,Camel
images/ccss_07.jpg,142,130,185,163,Sheep
