images/hhsg_07.jpg,99,90,132,131,Horse
images/hhsg_07.jpg,126,116,166,150,Horse
images/hcgg_01.jpg,103,77,139,126,Goat
images/hcgg_01.jpg,154,76,200,112,Goat
images/hcgg_01.jpg,134,42,168,75,Horse
images/hcgg_01.jpg,165,125,194,169,Camel
images/hcsg_02.jpg,164,72,201,105,Horse
images/hcsg_02.jpg,84,78,124,107,Camel
images/hcsg_02.jpg,141,134,188,175,Sheep
images/hcsg_02.jpg,128,37,158,70,Goat
images/ssss_01.jpg,61,77,99,119,Sheep
images/ssss_01.jpg,158,42,197,76,Sheep
images/ssss_01.jpg,128,116,178,160,Sheep
images/ssss_01.jpg,178,102,221,148,Sheep
images/hssg_08.jpg,69,119,127,162,Horse
images/hssg_08.jpg,154,93,196,143,Goat
images/hssg_08.jpg,109,53,153,94,Sheep
images/hssg_08.jpg,144,44,195,80,Sheep
images/hhcs_06.jpg,84,94,128,133,Horse
images/hhcs_06.jpg,169,91,196,134,Horse
images/hhcs_06.jpg,117,74,147,109,Camel
images/hhcs_06.jpg,144,123,188,164,Sheep
images/cccg_06.jpg,103,105,140,147,Camel
images/cccg_06.jpg,135,84,160,119,Camel
images/cccg_06.jpg,128,52,157,83,Camel
images/cccg_06.jpg,169,87,210,117,Sheep
images/hhhs_05.jpg,163,88,205,135,Horse
images/hhhs_05.jpg,111,111,149,169,Horse
images/hhhs_05.jpg,125,56,168,93,Horse
images/hhhs_05.jpg,99,84,133,121,Sheep
images/ssgg_07.jpg,118,44,152,77,Sheep
images/ssgg_07.jpg,122,100,161,141,Sheep
images/ssgg_07.jpg,110,75,149,107,Goat
images/ssgg_07.jpg,151,135,190,173,Goat
images/csgg_07.jpg,88,70,132,111,Goat
images/csgg_07.jpg,171,98,217,129,Goat
images/csgg_07.jpg,130,89,159,134,Camel
images/csgg_07.jpg,179,66,209,97,Sheep
images/ssss_08.jpg,80,42,119,83,Sheep
images/ssss_08.jpg,184,66,228,106,Sheep
images/ssss_08.jpg,88,113,121,154,Sheep
images/ssss_08.jpg,124,129,172,181,Sheep
images/cggg_08.jpg,103,72,141,114,Goat
images/cggg_08.jpg,150,50,185,93,Goat
images/cggg_08.jpg,134,115,180,152,Goat
images/cggg_08.jpg,178,114,210,164,Camel
images/hccg_01.jpg,104,118,136,168,Camel
images/hccg_01.jpg,168,118,199,166,Camel
images/hccg_01.jpg,136,98,167,139,Goat
images/hccg_01.jpg,119,59,153,93,Horse
images/cggg_03.jpg,101,103,139,137,Goat
images/cggg_03.jpg,145,129,178,167,Goat
images/cggg_03.jpg,159,86,194,120,Goat
images/cggg_03.jpg,152,62,186,89,Camel
images/ccsg_05.jpg,114,49,156,87,Sheep
images/ccsg_05.jpg,157,124,200,172,Goat
images/ccsg_05.jpg,124,90,176,128,Camel
images/ccsg_05.jpg,156,54,193,100,Camel
images/hhcc_02.jpg,71,92,114,138,Horse
images/hhcc_02.jpg,171,84,210,127,Horse
images/hhcc_02.jpg,119,88,159,131,Camel
images/hhcc_02.jpg,164,57,196,96,Camel
images/cccg_09.jpg,43,100,92,142,Camel
images/cccg_09.jpg,126,104,169,138,Camel
images/cccg_09.jpg,176,131,218,178,Camel
images/cccg_09.jpg,128,41,178,93,Goat
images/sssg_04.jpg,99,65,138,108,Sheep
images/sssg_04.jpg,132,85,181,133,Sheep
images/sssg_04.jpg,187,80,233,115,Sheep
images/sssg_04.jpg,160,132,214,173,Goat
images/hccs_04.jpg,94,110,136,150,Horse
images/hccs_04.jpg,122,83,158,120,Camel
images/hccs_04.jpg,172,70,206,115,Camel
images/hccs_04.jpg,198,112,232,153,Sheep
images/hcss_09.jpg,108,132,146,166,Horse
images/hcss_09.jpg,148,57,188,92,Camel
images/hcss_09.jpg,105,71,150,111,Sheep
images/hcss_09.jpg,149,111,178,153,Sheep
images/hhcs_08.jpg,103,125,143,164,Horse
images/hhcs_08.jpg,119,60,159,94,Horse
images/hhcs_08.jpg,76,94,111,133,Camel
images/hhcs_08.jpg,152,80,193,124,Sheep
images/hhcs_05.jpg,119,42,153,96,Horse
images/hhcs_05.jpg,169,99,220,147,Horse
images/hhcs_05.jpg,115,105,168,155,Sheep
images/hhcs_05.jpg,161,49,204,90,Camel
images/cccc_09.jpg,135,58,165,94,Camel
images/cccc_09.jpg,162,138,199,185,Camel
images/cccc_09.jpg,102,110,137,151,Camel
images/cccc_09.jpg,86,88,124,124,Camel
images/ccsg_08.jpg,136,126,169,166,Sheep
images/ccsg_08.jpg,159,46,199,90,Goat
images/ccsg_08.jpg,121,91,148,132,Camel
images/ccsg_08.jpg,154,84,194,119,Camel
images/hhhg_01.jpg,78,85,114,136,Horse
images/hhhg_01.jpg,158,127,197,173,Horse
images/hhhg_01.jpg,180,55,224,100,Horse
images/hhhg_01.jpg,128,81,174,131,Goat
images/gggg_03.jpg,88,71,122,107,Goat
images/gggg_03.jpg,129,52,156,87,Goat
images/gggg_03.jpg,130,97,165,136,Goat
images/gggg_03.jpg,168,123,206,163,Goat
images/hhhg_08.jpg,91,56,126,92,Horse
images/hhhg_08.jpg,149,73,189,113,Horse
images/hhhg_08.jpg,112,139,160,178,Horse
images/hhhg_08.jpg,109,96,153,129,Goat
images/hsgg_06.jpg,87,76,131,115,Goat
images/hsgg_06.jpg,122,53,163,86,Goat
images/hsgg_06.jpg,162,96,194,137,Sheep
images/hsgg_06.jpg,170,74,203,103,Horse
images/hhgg_06.jpg,101,76,142,113,Goat
images/hhgg_06.jpg,176,57,213,90,Goat
images/hhgg_06.jpg,164,85,195,127,Horse
images/hhgg_06.jpg,104,136,152,172,Horse
images/hcsg_06.jpg,114,46,157,83,Sheep
images/hcsg_06.jpg,139,131,180,178,Goat
images/hcsg_06.jpg,93,98,135,130,Horse
images/hcsg_06.jpg,176,91,221,130,Camel
images/hhgg_01.jpg,73,48,123,91,Goat
images/hhgg_01.jpg,166,72,200,114,Goat
images/hhgg_01.jpg,120,106,163,134,Horse
images/hhgg_01.jpg,151,149,194,184,Horse
images/ssgg_02.jpg,79,117,115,158,Sheep
images/ssgg_02.jpg,143,82,174,116,Sheep
images/ssgg_02.jpg,118,105,151,143,Goat
images/ssgg_02.jpg,157,52,189,84,Goat
images/cccc_03.jpg,89,118,130,159,Camel
images/cccc_03.jpg,207,76,235,114,Camel
images/cccc_03.jpg,117,80,150,116,Camel
images/cccc_03.jpg,142,70,174,103,Camel
images/hcgg_04.jpg,95,133,140,183,Horse
images/hcgg_04.jpg,149,48,181,90,Camel
images/hcgg_04.jpg,103,91,145,126,Goat
images/hcgg_04.jpg,158,109,209,154,Goat
images/hcss_07.jpg,78,96,119,128,Horse
images/hcss_07.jpg,117,106,166,150,Sheep
images/hcss_07.jpg,120,62,167,100,Sheep
images/hcss_07.jpg,167,70,206,115,Camel
images/ccsg_01.jpg,140,56,167,91,Goat
images/ccsg_01.jpg,166,127,203,166,Sheep
images/ccsg_01.jpg,154,90,192,115,Camel
images/ccsg_01.jpg,131,113,165,149,Camel
images/ccgg_05.jpg,110,110,150,159,Goat
images/ccgg_05.jpg,196,75,245,120,Goat
images/ccgg_05.jpg,111,51,140,91,Camel
images/ccgg_05.jpg,150,144,197,186,Camel
images/ssgg_05.jpg,75,105,102,137,Goat
images/ssgg_05.jpg,152,95,185,125,Goat
images/ssgg_05.jpg,114,97,149,125,Sheep
images/ssgg_05.jpg,186,112,224,138,Sheep
images/cssg_06.jpg,98,64,131,97,Goat
images/cssg_06.jpg,185,72,227,109,Sheep
images/cssg_06.jpg,88,143,147,186,Sheep
images/cssg_06.jpg,147,83,175,134,Camel
images/cggg_04.jpg,149,120,182,162,Goat
images/cggg_04.jpg,189,102,230,139,Goat
images/cggg_04.jpg,154,71,195,101,Goat
images/cggg_04.jpg,129,57,157,99,Camel
images/hsss_06.jpg,87,66,128,101,Sheep
images/hsss_06.jpg,117,108,153,145,Sheep
images/hsss_06.jpg,170,109,210,152,Sheep
images/hsss_06.jpg,127,72,159,113,Horse
images/hhss_06.jpg,78,80,131,128,Sheep
images/hhss_06.jpg,112,61,157,104,Sheep
images/hhss_06.jpg,129,101,176,164,Horse
images/hhss_06.jpg,69,46,102,89,Horse
images/ssgg_03.jpg,119,137,157,186,Sheep
images/ssgg_03.jpg,140,77,176,108,Sheep
images/ssgg_03.jpg,138,109,182,149,Goat
images/ssgg_03.jpg,127,42,163,78,Goat
images/ccss_09.jpg,130,59,169,88,Sheep
images/ccss_09.jpg,162,111,200,149,Sheep
images/ccss_09.jpg,114,103,147,143,Camel
images/ccss_09.jpg,76,128,111,174,Camel
images/hhcg_08.jpg,105,51,140,86,Goat
images/hhcg_08.jpg,121,88,162,120,Camel
images/hhcg_08.jpg,169,86,209,118,Horse
images/hhcg_08.jpg,140,123,179,151,Horse
images/hhhg_02.jpg,90,89,120,134,Horse
images/hhhg_02.jpg,174,70,211,107,Horse
images/hhhg_02.jpg,160,116,193,161,Horse
images/hhhg_02.jpg,132,87,171,127,Goat
images/hhcc_05.jpg,54,69,111,112,Camel
images/hhcc_05.jpg,140,75,191,119,Camel
images/hhcc_05.jpg,101,41,149,85,Horse
images/hhcc_05.jpg,192,91,238,151,Horse
images/ssss_06.jpg,145,116,192,155,Sheep
images/ssss_06.jpg,72,74,121,114,Sheep
images/ssss_06.jpg,99,59,140,89,Sheep
images/ssss_06.jpg,166,59,207,92,Sheep
images/hhss_03.jpg,56,71,105,120,Horse
images/hhss_03.jpg,187,99,235,139,Horse
images/hhss_03.jpg,116,75,164,114,Sheep
images/hhss_03.jpg,126,120,184,167,Sheep
images/hhcg_07.jpg,104,124,145,166,Horse
images/hhcg_07.jpg,155,122,199,166,Horse
images/hhcg_07.jpg,119,94,161,134,Camel
images/hhcg_07.jpg,139,62,179,97,Goat
images/cccc_08.jpg,70,68,109,98,Camel
images/cccc_08.jpg,189,104,219,141,Camel
images/cccc_08.jpg,86,115,115,161,Camel
images/cccc_08.jpg,120,127,162,159,Camel
images/csgg_02.jpg,106,75,139,109,Sheep
images/csgg_02.jpg,128,61,160,94,Goat
images/csgg_02.jpg,158,118,197,143,Goat
images/csgg_02.jpg,155,86,186,117,Camel
images/cggg_09.jpg,149,49,178,94,Goat
images/cggg_09.jpg,95,76,135,112,Goat
images/cggg_09.jpg,129,122,172,156,Goat
images/cggg_09.jpg,167,129,200,170,Camel
images/hcgg_08.jpg,79,26,140,86,Goat
images/hcgg_08.jpg,114,-42,157,13,Goat
images/hcgg_08.jpg,176,17,232,65,Camel
images/hcgg_08.jpg,49,-36,104,10,Horse
images/hcsg_07.jpg,118,114,143,155,Horse
images/hcsg_07.jpg,156,54,180,91,Camel
images/hcsg_07.jpg,70,73,109,106,Sheep
images/hcsg_07.jpg,172,102,211,141,Goat
images/hhgg_05.jpg,106,60,154,101,Goat
images/hhgg_05.jpg,193,78,240,130,Goat
images/hhgg_05.jpg,49,108,106,159,Horse
images/hhgg_05.jpg,145,99,189,153,Horse
images/cccc_01.jpg,115,145,154,167,Camel
images/cccc_01.jpg,177,45,202,89,Camel
images/cccc_01.jpg,106,64,152,87,Camel
images/cccc_01.jpg,107,83,134,122,Camel
images/hccs_08.jpg,81,71,125,120,Sheep
images/hccs_08.jpg,188,67,242,112,Horse
images/hccs_08.jpg,162,107,218,153,Camel
images/hccs_08.jpg,101,118,148,172,Camel
images/hhhg_07.jpg,64,62,101,110,Horse
images/hhhg_07.jpg,124,55,171,94,Horse
images/hhhg_07.jpg,148,125,192,165,Horse
images/hhhg_07.jpg,108,88,154,132,Goat
images/hhhh_05.jpg,64,105,109,139,Horse
images/hhhh_05.jpg,141,100,169,146,Horse
images/hhhh_05.jpg,193,109,235,142,Horse
images/hhhh_05.jpg,126,56,160,81,Horse
images/hhhc_09.jpg,83,71,108,111,Horse
images/hhhc_09.jpg,152,71,187,107,Horse
images/hhhc_09.jpg,170,105,210,137,Horse
images/hhhc_09.jpg,136,109,170,150,Camel
images/csss_05.jpg,79,92,117,133,Sheep
images/csss_05.jpg,124,56,153,94,Sheep
images/csss_05.jpg,168,81,208,117,Sheep
images/csss_05.jpg,197,97,240,137,Goat
images/hccc_08.jpg,101,126,134,172,Camel
images/hccc_08.jpg,170,108,216,147,Camel
images/hccc_08.jpg,161,56,200,99,Camel
images/hccc_08.jpg,115,101,158,139,Horse
images/hssg_09.jpg,147,46,194,90,Sheep
images/hssg_09.jpg,111,64,152,106,Sheep
images/hssg_09.jpg,157,114,188,158,Goat
images/hssg_09.jpg,80,143,124,176,Horse
images/csgg_08.jpg,91,106,123,149,Goat
images/csgg_08.jpg,157,73,202,110,Goat
images/csgg_08.jpg,134,100,166,144,Camel
images/csgg_08.jpg,138,51,177,87,Sheep
images/hhcc_01.jpg,64,64,99,110,Horse
images/hhcc_01.jpg,137,116,189,155,Horse
images/hhcc_01.jpg,98,88,143,123,Camel
images/hhcc_01.jpg,166,82,214,118,Camel
images/sssg_01.jpg,131,79,176,114,Sheep
images/sssg_01.jpg,179,73,224,111,Sheep
images/sssg_01.jpg,101,115,151,167,Sheep
images/sssg_01.jpg,81,65,126,104,Goat
images/sggg_05.jpg,168,121,210,150,Goat
images/sggg_05.jpg,75,95,116,129,Goat
images/sggg_05.jpg,136,70,174,109,Goat
images/sggg_05.jpg,116,92,158,124,Sheep
images/hccg_03.jpg,82,87,124,137,Horse
images/hccg_03.jpg,138,85,178,123,Goat
images/hccg_03.jpg,169,62,209,100,Camel
images/hccg_03.jpg,167,116,210,152,Camel
images/hhcc_07.jpg,108,90,141,141,Horse
images/hhcc_07.jpg,164,60,210,95,Horse
images/hhcc_07.jpg,140,116,171,170,Camel
images/hhcc_07.jpg,145,76,176,115,Camel
images/hhhh_06.jpg,86,46,129,89,Horse
images/hhhh_06.jpg,177,47,212,90,Horse
images/hhhh_06.jpg,124,79,169,124,Horse
images/hhhh_06.jpg,163,114,214,170,Horse
images/hsss_08.jpg,104,109,149,152,Sheep
images/hsss_08.jpg,157,88,195,124,Sheep
images/hsss_08.jpg,160,50,199,81,Sheep
images/hsss_08.jpg,119,86,157,114,Horse
images/cggg_07.jpg,171,76,210,115,Goat
images/cggg_07.jpg,128,57,164,95,Goat
images/cggg_07.jpg,107,103,160,141,Goat
images/cggg_07.jpg,123,135,168,170,Camel
images/ccsg_03.jpg,86,94,125,127,Goat
images/ccsg_03.jpg,131,77,155,118,Camel
images/ccsg_03.jpg,158,108,197,140,Camel
images/ccsg_03.jpg,174,79,210,110,Sheep
images/hsgg_02.jpg,108,61,146,103,Sheep
images/hsgg_02.jpg,172,87,222,135,Goat
images/hsgg_02.jpg,134,135,181,176,Goat
images/hsgg_02.jpg,90,96,131,134,Horse
images/ssss_04.jpg,58,111,101,156,Sheep
images/ssss_04.jpg,113,63,145,96,Sheep
images/ssss_04.jpg,151,73,182,108,Sheep
images/ssss_04.jpg,176,132,215,175,Sheep
images/gggg_06.jpg,120,112,155,143,Goat
images/gggg_06.jpg,169,112,198,144,Goat
images/gggg_06.jpg,153,90,181,111,Goat
images/gggg_06.jpg,142,69,171,90,Goat
images/hssg_03.jpg,92,101,127,152,Sheep
images/hssg_03.jpg,136,118,173,163,Sheep
images/hssg_03.jpg,137,57,181,105,Goat
images/hssg_03.jpg,207,79,253,134,Horse
images/hssg_07.jpg,68,88,101,135,Horse
images/hssg_07.jpg,122,126,168,175,Goat
images/hssg_07.jpg,143,69,178,112,Sheep
images/hssg_07.jpg,181,86,214,127,Sheep
images/hhcs_09.jpg,86,101,125,139,Camel
images/hhcs_09.jpg,137,58,179,92,Horse
images/hhcs_09.jpg,116,138,160,181,Horse
images/hhcs_09.jpg,172,81,210,131,Sheep
images/hhhs_04.jpg,150,60,191,107,Horse
images/hhhs_04.jpg,145,110,202,155,Horse
images/hhhs_04.jpg,66,104,128,155,Horse
images/hhhs_04.jpg,101,68,145,109,Sheep
images/cccc_04.jpg,96,72,115,100,Camel
images/cccc_04.jpg,181,97,213,122,Camel
images/cccc_04.jpg,138,68,164,92,Camel
images/cccc_04.jpg,166,70,185,97,Camel
images/hggg_02.jpg,54,112,109,160,Goat
images/hggg_02.jpg,130,94,165,134,Goat
images/hggg_02.jpg,170,83,215,121,Goat
images/hggg_02.jpg,151,56,191,92,Horse
images/gggg_08.jpg,72,103,103,137,Goat
images/gggg_08.jpg,116,90,160,126,Goat
images/gggg_08.jpg,173,80,211,115,Goat
images/gggg_08.jpg,174,121,224,164,Goat
images/hhhh_01.jpg,83,56,122,91,Horse
images/hhhh_01.jpg,178,45,212,83,Horse
images/hhhh_01.jpg,126,104,164,136,Horse
images/hhhh_01.jpg,159,145,199,180,Horse
images/gggg_05.jpg,68,101,113,135,Goat
images/gggg_05.jpg,104,133,158,176,Goat
images/gggg_05.jpg,135,96,183,133,Goat
images/gggg_05.jpg,155,66,197,103,Goat
images/hccc_07.jpg,80,67,120,103,Camel
images/hccc_07.jpg,147,98,178,152,Camel
images/hccc_07.jpg,178,62,211,110,Camel
images/hccc_07.jpg,119,62,154,104,Horse
images/gggg_02.jpg,121,62,150,94,Goat
images/gggg_02.jpg,162,63,198,99,Goat
images/gggg_02.jpg,129,105,164,143,Goat
images/gggg_02.jpg,141,150,182,184,Goat
images/ccss_02.jpg,77,70,106,113,Sheep
images/ccss_02.jpg,127,48,170,83,Sheep
images/ccss_02.jpg,120,91,164,126,Camel
images/ccss_02.jpg,153,130,200,164,Camel
images/hhsg_08.jpg,94,108,143,150,Sheep
images/hhsg_08.jpg,159,52,201,85,Goat
images/hhsg_08.jpg,140,121,179,171,Horse
images/hhsg_08.jpg,177,107,210,152,Horse
images/hhsg_05.jpg,85,92,125,134,Horse
images/hhsg_05.jpg,103,65,144,100,Horse
images/hhsg_05.jpg,149,60,182,98,Sheep
images/hhsg_05.jpg,147,138,194,188,Goat
images/cccs_06.jpg,100,98,134,127,Camel
images/cccs_06.jpg,137,81,164,111,Camel
images/cccs_06.jpg,178,100,202,133,Camel
images/cccs_06.jpg,123,133,156,165,Sheep
images/ccgg_06.jpg,59,86,101,122,Camel
images/ccgg_06.jpg,176,120,227,167,Camel
images/ccgg_06.jpg,126,126,170,169,Goat
images/ccgg_06.jpg,156,56,194,91,Goat
images/sssg_03.jpg,165,96,203,134,Sheep
images/sssg_03.jpg,123,79,151,112,Sheep
images/sssg_03.jpg,118,52,152,80,Sheep
images/sssg_03.jpg,93,106,138,147,Goat
images/cssg_05.jpg,68,74,118,120,Sheep
images/cssg_05.jpg,178,117,220,162,Sheep
images/cssg_05.jpg,155,45,192,81,Goat
images/cssg_05.jpg,137,86,180,126,Camel
images/hhcs_04.jpg,137,53,172,93,Horse
images/hhcs_04.jpg,137,119,184,151,Horse
images/hhcs_04.jpg,174,75,209,108,Camel
images/hhcs_04.jpg,98,93,141,135,Sheep
images/hhhs_03.jpg,75,71,123,114,Horse
images/hhhs_03.jpg,112,114,164,170,Horse
images/hhhs_03.jpg,171,81,215,136,Horse
images/hhhs_03.jpg,121,69,169,110,Sheep
images/cccg_01.jpg,62,107,104,151,Camel
images/cccg_01.jpg,133,86,172,126,Camel
images/cccg_01.jpg,191,92,221,137,Camel
images/cccg_01.jpg,121,46,155,86,Goat
images/hhcs_03.jpg,98,74,136,113,Sheep
images/hhcs_03.jpg,101,106,145,150,Horse
images/hhcs_03.jpg,157,67,208,100,Horse
images/hhcs_03.jpg,169,99,204,144,Camel
images/hccs_05.jpg,92,97,141,134,Camel
images/hccs_05.jpg,121,60,167,104,Camel
images/hccs_05.jpg,101,135,146,172,Horse
images/hccs_05.jpg,166,74,210,117,Sheep
images/hhcg_09.jpg,85,52,124,90,Goat
images/hhcg_09.jpg,163,94,202,123,Horse
images/hhcg_09.jpg,134,139,172,168,Horse
images/hhcg_09.jpg,107,99,147,130,Camel
images/ccss_05.jpg,80,115,114,159,Sheep
images/ccss_05.jpg,144,129,195,178,Sheep
images/ccss_05.jpg,120,91,172,128,Camel
images/ccss_05.jpg,132,46,165,94,Camel
images/hcsg_01.jpg,126,59,159,94,Camel
images/hcsg_01.jpg,185,101,222,133,Horse
images/hcsg_01.jpg,178,55,212,84,Goat
images/hcsg_01.jpg,134,133,164,172,Sheep
images/ssss_07.jpg,113,94,146,123,Sheep
images/ssss_07.jpg,204,109,235,150,Sheep
images/ssss_07.jpg,118,120,159,154,Sheep
images/ssss_07.jpg,148,55,188,86,Sheep
images/csss_02.jpg,92,110,125,150,Camel
images/csss_02.jpg,169,61,207,93,Sheep
images/csss_02.jpg,178,106,216,145,Sheep
images/csss_02.jpg,128,115,155,155,Sheep
images/hssg_01.jpg,108,60,160,107,Sheep
images/hssg_01.jpg,133,30,181,71,Sheep
images/hssg_01.jpg,174,77,229,131,Goat
images/hssg_01.jpg,129,144,184,186,Horse
images/hggg_04.jpg,94,61,128,105,Horse
images/hggg_04.jpg,123,47,162,84,Goat
images/hggg_04.jpg,149,83,188,117,Goat
images/hggg_04.jpg,185,125,244,172,Goat
images/hsss_02.jpg,83,47,128,95,Sheep
images/hsss_02.jpg,134,53,175,97,Sheep
images/hsss_02.jpg,163,106,222,158,Sheep
images/hsss_02.jpg,130,89,171,141,Horse
images/hssg_06.jpg,104,68,131,105,Horse
images/hssg_06.jpg,158,91,196,122,Sheep
images/hssg_06.jpg,173,118,218,158,Sheep
images/hssg_06.jpg,107,121,150,157,Goat
images/hggg_06.jpg,78,95,121,137,Goat
images/hggg_06.jpg,124,79,158,117,Goat
images/hggg_06.jpg,168,51,208,92,Goat
images/hggg_06.jpg,99,121,142,161,Horse
images/ccsg_02.jpg,98,64,135,98,Goat
images/ccsg_02.jpg,135,75,168,109,Camel
images/ccsg_02.jpg,137,111,177,141,Camel
images/ccsg_02.jpg,175,102,208,129,Sheep
images/hhhh_07.jpg,191,91,218,125,Horse
images/hhhh_07.jpg,107,124,139,176,Horse
images/hhhh_07.jpg,115,93,156,125,Horse
images/hhhh_07.jpg,126,52,152,89,Horse
images/hhcs_01.jpg,110,60,148,92,Horse
images/hhcs_01.jpg,158,110,190,154,Horse
images/hhcs_01.jpg,114,117,152,145,Camel
images/hhcs_01.jpg,151,58,187,94,Sheep
images/hsgg_05.jpg,107,58,143,102,Goat
images/hsgg_05.jpg,158,58,204,101,Goat
images/hsgg_05.jpg,119,124,170,171,Sheep
images/hsgg_05.jpg,162,116,207,155,Horse
images/ccsg_07.jpg,151,112,181,156,Camel
images/ccsg_07.jpg,108,94,149,128,Camel
images/ccsg_07.jpg,90,122,133,169,Sheep
images/ccsg_07.jpg,181,99,225,133,Goat
images/hhgg_02.jpg,111,78,149,131,Horse
images/hhgg_02.jpg,164,45,212,81,Horse
images/hhgg_02.jpg,81,128,123,181,Goat
images/hhgg_02.jpg,170,99,219,144,Goat
images/sssg_02.jpg,93,95,124,131,Goat
images/sssg_02.jpg,161,118,200,155,Sheep
images/sssg_02.jpg,133,81,175,114,Sheep
images/sssg_02.jpg,158,58,197,89,Sheep
images/hccc_04.jpg,105,85,146,121,Camel
images/hccc_04.jpg,119,128,156,174,Camel
images/hccc_04.jpg,177,63,207,101,Camel
images/hccc_04.jpg,159,87,199,123,Horse
images/cccs_01.jpg,84,57,128,93,Camel
images/cccs_01.jpg,72,115,123,168,Camel
images/cccs_01.jpg,142,129,192,183,Camel
images/cccs_01.jpg,169,71,221,119,Sheep
images/hhss_04.jpg,68,98,127,149,Horse
images/hhss_04.jpg,181,79,223,113,Horse
images/hhss_04.jpg,119,87,165,123,Sheep
images/hhss_04.jpg,150,105,210,153,Sheep
images/csss_04.jpg,91,49,130,95,Sheep
images/csss_04.jpg,151,50,201,91,Sheep
images/csss_04.jpg,161,99,220,143,Sheep
images/csss_04.jpg,163,139,223,184,Camel
images/hcgg_09.jpg,92,63,136,104,Goat
images/hcgg_09.jpg,154,95,195,125,Goat
images/hcgg_09.jpg,159,35,196,78,Horse
images/hcgg_09.jpg,120,145,149,183,Camel
images/hhhh_08.jpg,70,94,112,133,Horse
images/hhhh_08.jpg,119,83,149,119,Horse
images/hhhh_08.jpg,153,60,179,97,Horse
images/hhhh_08.jpg,168,112,204,143,Horse
images/hhhs_02.jpg,98,109,127,157,Horse
images/hhhs_02.jpg,155,124,202,161,Horse
images/hhhs_02.jpg,107,58,143,103,Horse
images/hhhs_02.jpg,146,82,185,119,Sheep
images/hsss_01.jpg,137,54,174,82,Sheep
images/hsss_01.jpg,153,87,193,125,Sheep
images/hsss_01.jpg,107,133,159,176,Sheep
images/hsss_01.jpg,111,92,148,133,Horse
images/hccs_01.jpg,96,104,141,145,Sheep
images/hccs_01.jpg,144,128,187,164,Camel
images/hccs_01.jpg,174,96,216,126,Camel
images/hccs_01.jpg,170,66,211,96,Horse
images/ccgg_02.jpg,108,57,141,88,Camel
images/ccgg_02.jpg,200,101,231,131,Camel
images/ccgg_02.jpg,150,66,181,95,Goat
images/ccgg_02.jpg,104,121,142,149,Goat
images/sggg_01.jpg,143,90,186,121,Horse
images/sggg_01.jpg,189,81,229,114,Goat
images/sggg_01.jpg,127,110,170,146,Goat
images/sggg_01.jpg,91,64,133,93,Goat
images/csgg_03.jpg,113,94,148,130,Sheep
images/csgg_03.jpg,184,108,222,144,Goat
images/csgg_03.jpg,123,73,161,106,Goat
images/csgg_03.jpg,164,82,193,116,Camel
images/hccg_09.jpg,76,98,114,150,Camel
images/hccg_09.jpg,130,145,181,194,Camel
